
15.07,0.298,0.902,0.500,-0.402,0.298,0.000,-0.298,-0.402,0.000,0.000
15.08,0.294,0.905,0.500,-0.405,0.294,0.000,-0.294,-0.405,0.000,0.000
15.09,0.290,0.908,0.500,-0.408,0.290,0.000,-0.290,-0.408,0.000,0.000
15.10,0.286,0.910,0.500,-0.410,0.286,0.000,-0.286,-0.410,0.000,0.000
15.11,0.281,0.913,0.500,-0.413,0.281,0.000,-0.281,-0.413,0.000,0.000
15.12,0.277,0.916,0.500,-0.416,0.277,0.000,-0.277,-0.416,0.000,0.000
15.13,0.273,0.919,0.500,-0.419,0.273,0.000,-0.273,-0.419,0.000,0.000
15.14,0.269,0.921,0.500,-0.421,0.269,0.000,-0.269,-0.421,0.000,0.000
15.15,0.265,0.924,0.500,-0.424,0.265,0.000,-0.265,-0.424,0.000,0.000
15.16,0.260,0.927,0.500,-0.427,0.260,0.000,-0.260,-0.427,0.000,0.000
15.17,0.256,0.929,0.500,-0.429,0.256,0.000,-0.256,-0.429,0.000,0.000
15.18,0.252,0.932,0.500,-0.432,0.252,0.000,-0.252,-0.432,0.000,0.000
15.19,0.248,0.934,0.500,-0.434,0.248,0.000,-0.248,-0.434,0.000,0.000
15.20,0.243,0.937,0.500,-0.437,0.243,0.000,-0.243,-0.437,0.000,0.000
15.21,0.239,0.939,0.500,-0.439,0.239,0.000,-0.239,-0.439,0.000,0.000
15.22,0.234,0.942,0.500,-0.442,0.234,0.000,-0.234,-0.442,0.000,0.000
15.23,0.230,0.944,0.500,-0.444,0.230,0.000,-0.230,-0.444,0.000,0.000
15.24,0.226,0.946,0.500,-0.446,0.226,0.000,-0.226,-0.446,0.000,0.000
15.25,0.221,0.948,0.500,-0.448,0.221,0.000,-0.221,-0.448,0.000,0.000
15.26,0.217,0.951,0.500,-0.451,0.217,0.000,-0.217,-0.451,0.000,0.000
15.27,0.212,0.953,0.500,-0.453,0.212,0.000,-0.212,-0.453,0.000,0.000
15.28,0.208,0.955,0.500,-0.455,0.208,0.000,-0.208,-0.455,0.000,0.000
15.29,0.203,0.957,0.500,-0.457,0.203,0.000,-0.203,-0.457,0.000,0.000
15.30,0.198,0.959,0.500,-0.459,0.198,0.000,-0.198,-0.459,0.000,0.000
15.31,0.194,0.961,0.500,-0.461,0.194,0.000,-0.194,-0.461,0.000,0.000
15.32,0.189,0.963,0.500,-0.463,0.189,0.000,-0.189,-0.463,0.000,0.000
15.33,0.185,0.965,0.500,-0.465,0.185,0.000,-0.185,-0.465,0.000,0.000
15.34,0.180,0.967,0.500,-0.467,0.180,0.000,-0.180,-0.467,0.000,0.000
15.35,0.175,0.968,0.500,-0.468,0.175,0.000,-0.175,-0.468,0.000,0.000
15.36,0.170,0.970,0.500,-0.470,0.170,0.000,-0.170,-0.470,0.000,0.000
15.37,0.166,0.972,0.500,-0.472,0.166,0.000,-0.166,-0.472,0.000,0.000
15.38,0.161,0.973,0.500,-0.473,0.161,0.000,-0.161,-0.473,0.000,0.000
15.39,0.156,0.975,0.500,-0.475,0.156,0.000,-0.156,-0.475,0.000,0.000
15.40,0.152,0.976,0.500,-0.476,0.152,0.000,-0.152,-0.476,0.000,0.000
15.41,0.147,0.978,0.500,-0.478,0.147,0.000,-0.147,-0.478,0.000,0.000
15.42,0.142,0.979,0.500,-0.479,0.142,0.000,-0.142,-0.479,0.000,0.000
15.43,0.137,0.981,0.500,-0.481,0.137,0.000,-0.137,-0.481,0.000,0.000
15.44,0.132,0.982,0.500,-0.482,0.132,0.000,-0.132,-0.482,0.000,0.000
15.45,0.128,0.983,0.500,-0.483,0.128,0.000,-0.128,-0.483,0.000,0.000
15.46,0.123,0.985,0.500,-0.485,0.123,0.000,-0.123,-0.485,0.000,0.000
15.47,0.118,0.986,0.500,-0.486,0.118,0.000,-0.118,-0.486,0.000,0.000
15.48,0.113,0.987,0.500,-0.487,0.113,0.000,-0.113,-0.487,0.000,0.000
15.49,0.108,0.988,0.500,-0.488,0.108,0.000,-0.108,-0.488,0.000,0.000
15.50,0.103,0.989,0.500,-0.489,0.103,0.000,-0.103,-0.489,0.000,0.000
15.51,0.098,0.990,0.500,-0.490,0.098,0.000,-0.098,-0.490,0.000,0.000
15.52,0.093,0.991,0.500,-0.491,0.093,0.000,-0.093,-0.491,0.000,0.000
15.53,0.089,0.992,0.500,-0.492,0.089,0.000,-0.089,-0.492,0.000,0.000
15.54,0.084,0.993,0.500,-0.493,0.084,0.000,-0.084,-0.493,0.000,0.000
15.55,0.079,0.994,0.500,-0.494,0.079,0.000,-0.079,-0.494,0.000,0.000
15.56,0.074,0.995,0.500,-0.495,0.074,0.000,-0.074,-0.495,0.000,0.000
15.57,0.069,0.995,0.500,-0.495,0.069,0.000,-0.069,-0.495,0.000,0.000
15.58,0.064,0.996,0.500,-0.496,0.064,0.000,-0.064,-0.496,0.000,0.000
15.59,0.059,0.997,0.500,-0.497,0.059,0.000,-0.059,-0.497,0.000,0.000
15.60,0.054,0.997,0.500,-0.497,0.054,0.000,-0.054,-0.497,0.000,0.000
15.61,0.049,0.998,0.500,-0.498,0.049,0.000,-0.049,-0.498,0.000,0.000
15.62,0.044,0.998,0.500,-0.498,0.044,0.000,-0.044,-0.498,0.000,0.000
15.63,0.039,0.998,0.500,-0.498,0.039,0.000,-0.039,-0.498,0.000,0.000
15.64,0.034,0.999,0.500,-0.499,0.034,0.000,-0.034,-0.499,0.000,0.000
15.65,0.029,0.999,0.500,-0.499,0.029,0.000,-0.029,-0.499,0.000,0.000
15.66,0.024,0.999,0.500,-0.499,0.024,0.000,-0.024,-0.499,0.000,0.000
15.67,0.019,1.000,0.500,-0.500,0.019,0.000,-0.019,-0.500,0.000,0.000
15.68,0.014,1.000,0.500,-0.500,0.014,0.000,-0.014,-0.500,0.000,0.000
15.69,0.009,1.000,0.500,-0.500,0.009,0.000,-0.009,-0.500,0.000,0.000
15.70,0.004,1.000,0.500,-0.500,0.004,0.000,-0.004,-0.500,0.000,0.000
15.71,-0.001,1.000,0.500,-0.500,-0.001,0.000,0.001,-0.500,0.000,0.000
15.72,-0.006,1.000,0.500,-0.500,-0.006,0.000,0.006,-0.500,0.000,0.000
15.73,-0.011,1.000,0.500,-0.500,-0.011,0.000,0.011,-0.500,0.000,0.000
15.74,-0.016,1.000,0.500,-0.500,-0.016,0.000,0.016,-0.500,0.000,0.000
15.75,-0.021,1.000,0.500,-0.500,-0.021,0.000,0.021,-0.500,0.000,0.000
15.76,-0.026,0.999,0.500,-0.499,-0.026,0.000,0.026,-0.499,0.000,0.000
15.77,-0.031,0.999,0.500,-0.499,-0.031,0.000,0.031,-0.499,0.000,0.000
15.78,-0.036,0.999,0.500,-0.499,-0.036,0.000,0.036,-0.499,0.000,0.000
15.79,-0.041,0.998,0.500,-0.498,-0.041,0.000,0.041,-0.498,0.000,0.000
15.80,-0.046,0.998,0.500,-0.498,-0.046,0.000,0.046,-0.498,0.000,0.000
15.81,-0.051,0.997,0.500,-0.497,-0.051,0.000,0.051,-0.497,0.000,0.000
15.82,-0.056,0.997,0.500,-0.497,-0.056,0.000,0.056,-0.497,0.000,0.000
15.83,-0.061,0.996,0.500,-0.496,-0.061,0.000,0.061,-0.496,0.000,0.000
15.84,-0.066,0.996,0.500,-0.496,-0.066,0.000,0.066,-0.496,0.000,0.000
15.85,-0.071,0.995,0.500,-0.495,-0.071,0.000,0.071,-0.495,0.000,0.000
15.86,-0.076,0.994,0.500,-0.494,-0.076,0.000,0.076,-0.494,0.000,0.000
15.87,-0.081,0.993,0.500,-0.493,-0.081,0.000,0.081,-0.493,0.000,0.000
15.88,-0.086,0.993,0.500,-0.493,-0.086,0.000,0.086,-0.493,0.000,0.000
15.89,-0.091,0.992,0.500,-0.492,-0.091,0.000,0.091,-0.492,0.000,0.000
15.90,-0.095,0.991,0.500,-0.491,-0.095,0.000,0.095,-0.491,0.000,0.000
15.91,-0.100,0.990,0.500,-0.490,-0.100,0.000,0.100,-0.490,0.000,0.000
15.92,-0.105,0.989,0.500,-0.489,-0.105,0.000,0.105,-0.489,0.000,0.000
15.93,-0.110,0.988,0.500,-0.488,-0.110,0.000,0.110,-0.488,0.000,0.000
15.94,-0.115,0.987,0.500,-0.487,-0.115,0.000,0.115,-0.487,0.000,0.000
15.95,-0.120,0.985,0.500,-0.485,-0.120,0.000,0.120,-0.485,0.000,0.000
15.96,-0.125,0.984,0.500,-0.484,-0.125,0.000,0.125,-0.484,0.000,0.000
15.97,-0.130,0.983,0.500,-0.483,-0.130,0.000,0.130,-0.483,0.000,0.000
15.98,-0.134,0.982,0.500,-0.482,-0.134,0.000,0.134,-0.482,0.000,0.000
15.99,-0.139,0.980,0.500,-0.480,-0.139,0.000,0.139,-0.480,0.000,0.000
16.00,-0.144,0.979,0.500,-0.479,-0.144,0.000,0.144,-0.479,0.000,0.000
16.01,-0.149,0.977,0.500,-0.477,-0.149,0.000,0.149,-0.477,0.000,0.000
16.02,-0.153,0.976,0.500,-0.476,-0.153,0.000,0.153,-0.476,0.000,0.000
16.03,-0.158,0.974,0.500,-0.474,-0.158,0.000,0.158,-0.474,0.000,0.000
16.04,-0.163,0.973,0.500,-0.473,-0.163,0.000,0.163,-0.473,0.000,0.000
16.05,-0.168,0.971,0.500,-0.471,-0.168,0.000,0.168,-0.471,0.000,0.000
16.06,-0.172,0.969,0.500,-0.469,-0.172,0.000,0.172,-0.469,0.000,0.000
16.07,-0.177,0.968,0.500,-0.468,-0.177,0.000,0.177,-0.468,0.000,0.000
16.08,-0.182,0.966,0.500,-0.466,-0.182,0.000,0.182,-0.466,0.000,0.000
16.09,-0.186,0.964,0.500,-0.464,-0.186,0.000,0.186,-0.464,0.000,0.000
16.10,-0.191,0.962,0.500,-0.462,-0.191,0.000,0.191,-0.462,0.000,0.000
16.11,-0.196,0.960,0.500,-0.460,-0.196,0.000,0.196,-0.460,0.000,0.000
16.12,-0.200,0.958,0.500,-0.458,-0.200,0.000,0.200,-0.458,0.000,0.000
16.13,-0.205,0.956,0.500,-0.456,-0.205,0.000,0.205,-0.456,0.000,0.000
16.14,-0.209,0.954,0.500,-0.454,-0.209,0.000,0.209,-0.454,0.000,0.000
16.15,-0.214,0.952,0.500,-0.452,-0.214,0.000,0.214,-0.452,0.000,0.000
16.16,-0.218,0.950,0.500,-0.450,-0.218,0.000,0.218,-0.450,0.000,0.000
16.17,-0.223,0.948,0.500,-0.448,-0.223,0.000,0.223,-0.448,0.000,0.000
16.18,-0.227,0.945,0.500,-0.445,-0.227,0.000,0.227,-0.445,0.000,0.000
16.19,-0.232,0.943,0.500,-0.443,-0.232,0.000,0.232,-0.443,0.000,0.000
16.20,-0.236,0.941,0.500,-0.441,-0.236,0.000,0.236,-0.441,0.000,0.000
16.21,-0.241,0.938,0.500,-0.438,-0.241,0.000,0.241,-0.438,0.000,0.000
16.22,-0.245,0.936,0.500,-0.436,-0.245,0.000,0.245,-0.436,0.000,0.000
16.23,-0.249,0.933,0.500,-0.433,-0.249,0.000,0.249,-0.433,0.000,0.000
16.24,-0.254,0.931,0.500,-0.431,-0.254,0.000,0.254,-0.431,0.000,0.000
16.25,-0.258,0.928,0.500,-0.428,-0.258,0.000,0.258,-0.428,0.000,0.000
16.26,-0.262,0.926,0.500,-0.426,-0.262,0.000,0.262,-0.426,0.000,0.000
16.27,-0.266,0.923,0.500,-0.423,-0.266,0.000,0.266,-0.423,0.000,0.000
16.28,-0.271,0.920,0.500,-0.420,-0.271,0.000,0.271,-0.420,0.000,0.000
16.29,-0.275,0.918,0.500,-0.418,-0.275,0.000,0.275,-0.418,0.000,0.000
16.30,-0.279,0.915,0.500,-0.415,-0.279,0.000,0.279,-0.415,0.000,0.000
16.31,-0.283,0.912,0.500,-0.412,-0.283,0.000,0.283,-0.412,0.000,0.000
16.32,-0.287,0.909,0.500,-0.409,-0.287,0.000,0.287,-0.409,0.000,0.000
16.33,-0.291,0.906,0.500,-0.406,-0.291,0.000,0.291,-0.406,0.000,0.000
16.34,-0.295,0.903,0.500,-0.403,-0.295,0.000,0.295,-0.403,0.000,0.000
16.35,-0.299,0.900,0.500,-0.400,-0.299,0.000,0.299,-0.400,0.000,0.000
16.36,-0.303,0.897,0.500,-0.397,-0.303,0.000,0.303,-0.397,0.000,0.000
16.37,-0.307,0.894,0.500,-0.394,-0.307,0.000,0.307,-0.394,0.000,0.000
16.38,-0.311,0.891,0.500,-0.391,-0.311,0.000,0.311,-0.391,0.000,0.000
16.39,-0.315,0.888,0.500,-0.388,-0.315,0.000,0.315,-0.388,0.000,0.000
16.40,-0.319,0.885,0.500,-0.385,-0.319,0.000,0.319,-0.385,0.000,0.000
16.41,-0.323,0.882,0.500,-0.382,-0.323,0.000,0.323,-0.382,0.000,0.000
16.42,-0.327,0.879,0.500,-0.379,-0.327,0.000,0.327,-0.379,0.000,0.000
16.43,-0.330,0.875,0.500,-0.375,-0.330,0.000,0.330,-0.375,0.000,0.000
16.44,-0.334,0.872,0.500,-0.372,-0.334,0.000,0.334,-0.372,0.000,0.000
16.45,-0.338,0.869,0.500,-0.369,-0.338,0.000,0.338,-0.369,0.000,0.000
16.46,-0.342,0.865,0.500,-0.365,-0.342,0.000,0.342,-0.365,0.000,0.000
16.47,-0.345,0.862,0.500,-0.362,-0.345,0.000,0.345,-0.362,0.000,0.000
16.48,-0.349,0.858,0.500,-0.358,-0.349,0.000,0.349,-0.358,0.000,0.000
16.49,-0.352,0.855,0.500,-0.355,-0.352,0.000,0.352,-0.355,0.000,0.000
16.50,-0.356,0.851,0.500,-0.351,-0.356,0.000,0.356,-0.351,0.000,0.000
16.51,-0.359,0.848,0.500,-0.348,-0.359,0.000,0.359,-0.348,0.000,0.000
16.52,-0.363,0.844,0.500,-0.344,-0.363,0.000,0.363,-0.344,0.000,0.000
16.53,-0.366,0.840,0.500,-0.340,-0.366,0.000,0.366,-0.340,0.000,0.000
16.54,-0.370,0.837,0.500,-0.337,-0.370,0.000,0.370,-0.337,0.000,0.000
16.55,-0.373,0.833,0.500,-0.333,-0.373,0.000,0.373,-0.333,0.000,0.000
16.56,-0.376,0.829,0.500,-0.329,-0.376,0.000,0.376,-0.329,0.000,0.000
16.57,-0.380,0.825,0.500,-0.325,-0.380,0.000,0.380,-0.325,0.000,0.000
16.58,-0.383,0.822,0.500,-0.322,-0.383,0.000,0.383,-0.322,0.000,0.000
16.59,-0.386,0.818,0.500,-0.318,-0.386,0.000,0.386,-0.318,0.000,0.000
16.60,-0.389,0.814,0.500,-0.314,-0.389,0.000,0.389,-0.314,0.000,0.000
16.61,-0.392,0.810,0.500,-0.310,-0.392,0.000,0.392,-0.310,0.000,0.000
16.62,-0.395,0.806,0.500,-0.306,-0.395,0.000,0.395,-0.306,0.000,0.000
16.63,-0.398,0.802,0.500,-0.302,-0.398,0.000,0.398,-0.302,0.000,0.000
16.64,-0.401,0.798,0.500,-0.298,-0.401,0.000,0.401,-0.298,0.000,0.000
16.65,-0.404,0.794,0.500,-0.294,-0.404,0.000,0.404,-0.294,0.000,0.000
16.66,-0.407,0.790,0.500,-0.290,-0.407,0.000,0.407,-0.290,0.000,0.000
16.67,-0.410,0.786,0.500,-0.286,-0.410,0.000,0.410,-0.286,0.000,0.000
16.68,-0.413,0.782,0.500,-0.282,-0.413,0.000,0.413,-0.282,0.000,0.000
16.69,-0.416,0.778,0.500,-0.278,-0.416,0.000,0.416,-0.278,0.000,0.000
16.70,-0.419,0.773,0.500,-0.273,-0.419,0.000,0.419,-0.273,0.000,0.000
16.71,-0.421,0.769,0.500,-0.269,-0.421,0.000,0.421,-0.269,0.000,0.000
16.72,-0.424,0.765,0.500,-0.265,-0.424,0.000,0.424,-0.265,0.000,0.000
16.73,-0.427,0.761,0.500,-0.261,-0.427,0.000,0.427,-0.261,0.000,0.000
16.74,-0.429,0.757,0.500,-0.257,-0.429,0.000,0.429,-0.257,0.000,0.000
16.75,-0.432,0.752,0.500,-0.252,-0.432,0.000,0.432,-0.252,0.000,0.000
16.76,-0.434,0.748,0.500,-0.248,-0.434,0.000,0.434,-0.248,0.000,0.000
16.77,-0.437,0.744,0.500,-0.244,-0.437,0.000,0.437,-0.244,0.000,0.000
16.78,-0.439,0.739,0.500,-0.239,-0.439,0.000,0.439,-0.239,0.000,0.000
16.79,-0.441,0.735,0.500,-0.235,-0.441,0.000,0.441,-0.235,0.000,0.000
16.80,-0.444,0.730,0.500,-0.230,-0.444,0.000,0.444,-0.230,0.000,0.000
16.81,-0.446,0.726,0.500,-0.226,-0.446,0.000,0.446,-0.226,0.000,0.000
16.82,-0.448,0.721,0.500,-0.221,-0.448,0.000,0.448,-0.221,0.000,0.000
16.83,-0.450,0.717,0.500,-0.217,-0.450,0.000,0.450,-0.217,0.000,0.000
16.84,-0.453,0.712,0.500,-0.212,-0.453,0.000,0.453,-0.212,0.000,0.000
16.85,-0.455,0.708,0.500,-0.208,-0.455,0.000,0.455,-0.208,0.000,0.000
16.86,-0.457,0.703,0.500,-0.203,-0.457,0.000,0.457,-0.203,0.000,0.000
16.87,-0.459,0.699,0.500,-0.199,-0.459,0.000,0.459,-0.199,0.000,0.000
16.88,-0.461,0.694,0.500,-0.194,-0.461,0.000,0.461,-0.194,0.000,0.000
16.89,-0.463,0.690,0.500,-0.190,-0.463,0.000,0.463,-0.190,0.000,0.000
16.90,-0.465,0.685,0.500,-0.185,-0.465,0.000,0.465,-0.185,0.000,0.000
16.91,-0.466,0.680,0.500,-0.180,-0.466,0.000,0.466,-0.180,0.000,0.000
16.92,-0.468,0.676,0.500,-0.176,-0.468,0.000,0.468,-0.176,0.000,0.000
16.93,-0.470,0.671,0.500,-0.171,-0.470,0.000,0.470,-0.171,0.000,0.000
16.94,-0.472,0.666,0.500,-0.166,-0.472,0.000,0.472,-0.166,0.000,0.000
16.95,-0.473,0.661,0.500,-0.161,-0.473,0.000,0.473,-0.161,0.000,0.000
16.96,-0.475,0.657,0.500,-0.157,-0.475,0.000,0.475,-0.157,0.000,0.000
16.97,-0.476,0.652,0.500,-0.152,-0.476,0.000,0.476,-0.152,0.000,0.000
16.98,-0.478,0.647,0.500,-0.147,-0.478,0.000,0.478,-0.147,0.000,0.000
16.99,-0.479,0.642,0.500,-0.142,-0.479,0.000,0.479,-0.142,0.000,0.000
17.00,-0.481,0.638,0.500,-0.138,-0.481,0.000,0.481,-0.138,0.000,0.000
17.01,-0.482,0.633,0.500,-0.133,-0.482,0.000,0.482,-0.133,0.000,0.000
17.02,-0.483,0.628,0.500,-0.128,-0.483,0.000,0.483,-0.128,0.000,0.000
17.03,-0.485,0.623,0.500,-0.123,-0.485,0.000,0.485,-0.123,0.000,0.000
17.04,-0.486,0.618,0.500,-0.118,-0.486,0.000,0.486,-0.118,0.000,0.000
17.05,-0.487,0.613,0.500,-0.113,-0.487,0.000,0.487,-0.113,0.000,0.000
17.06,-0.488,0.609,0.500,-0.109,-0.488,0.000,0.488,-0.109,0.000,0.000
17.07,-0.489,0.604,0.500,-0.104,-0.489,0.000,0.489,-0.104,0.000,0.000
17.08,-0.490,0.599,0.500,-0.099,-0.490,0.000,0.490,-0.099,0.000,0.000
17.09,-0.491,0.594,0.500,-0.094,-0.491,0.000,0.491,-0.094,0.000,0.000
17.10,-0.492,0.589,0.500,-0.089,-0.492,0.000,0.492,-0.089,0.000,0.000
17.11,-0.493,0.584,0.500,-0.084,-0.493,0.000,0.493,-0.084,0.000,0.000
17.12,-0.494,0.579,0.500,-0.079,-0.494,0.000,0.494,-0.079,0.000,0.000
17.13,-0.494,0.574,0.500,-0.074,-0.494,0.000,0.494,-0.074,0.000,0.000
17.14,-0.495,0.569,0.500,-0.069,-0.495,0.000,0.495,-0.069,0.000,0.000
17.15,-0.496,0.564,0.500,-0.064,-0.496,0.000,0.496,-0.064,0.000,0.000
17.16,-0.496,0.559,0.500,-0.059,-0.496,0.000,0.496,-0.059,0.000,0.000
17.17,-0.497,0.554,0.500,-0.054,-0.497,0.000,0.497,-0.054,0.000,0.000
17.18,-0.498,0.549,0.500,-0.049,-0.498,0.000,0.498,-0.049,0.000,0.000
17.19,-0.498,0.544,0.500,-0.044,-0.498,0.000,0.498,-0.044,0.000,0.000
17.20,-0.498,0.539,0.500,-0.039,-0.498,0.000,0.498,-0.039,0.000,0.000
17.21,-0.499,0.534,0.500,-0.034,-0.499,0.000,0.499,-0.034,0.000,0.000
17.22,-0.499,0.529,0.500,-0.029,-0.499,0.000,0.499,-0.029,0.000,0.000
17.23,-0.499,0.524,0.500,-0.024,-0.499,0.000,0.499,-0.024,0.000,0.000
17.24,-0.500,0.519,0.500,-0.019,-0.500,0.000,0.500,-0.019,0.000,0.000
17.25,-0.500,0.514,0.500,-0.014,-0.500,0.000,0.500,-0.014,0.000,0.000
17.26,-0.500,0.509,0.500,-0.009,-0.500,0.000,0.500,-0.009,0.000,0.000
17.27,-0.500,0.504,0.500,-0.004,-0.500,0.000,0.500,-0.004,0.000,0.000
17.28,-0.500,0.499,0.500,0.001,-0.500,0.000,0.500,0.001,0.000,0.000
17.29,-0.500,0.494,0.500,0.006,-0.500,0.000,0.500,0.006,0.000,0.000
17.30,-0.500,0.489,0.500,0.011,-0.500,0.000,0.500,0.011,0.000,0.000
17.31,-0.500,0.484,0.500,0.016,-0.500,0.000,0.500,0.016,0.000,0.000
17.32,-0.500,0.479,0.500,0.021,-0.500,0.000,0.500,0.021,0.000,0.000
17.33,-0.499,0.474,0.500,0.026,-0.499,0.000,0.499,0.026,0.000,0.000
17.34,-0.499,0.469,0.500,0.031,-0.499,0.000,0.499,0.031,0.000,0.000
17.35,-0.499,0.464,0.500,0.036,-0.499,0.000,0.499,0.036,0.000,0.000
17.36,-0.498,0.459,0.500,0.041,-0.498,0.000,0.498,0.041,0.000,0.000
17.37,-0.498,0.454,0.500,0.046,-0.498,0.000,0.498,0.046,0.000,0.000
17.38,-0.497,0.449,0.500,0.051,-0.497,0.000,0.497,0.051,0.000,0.000
17.39,-0.497,0.444,0.500,0.056,-0.497,0.000,0.497,0.056,0.000,0.000
17.40,-0.496,0.440,0.500,0.060,-0.496,0.000,0.496,0.060,0.000,0.000
17.41,-0.496,0.435,0.500,0.065,-0.496,0.000,0.496,0.065,0.000,0.000
17.42,-0.495,0.430,0.500,0.070,-0.495,0.000,0.495,0.070,0.000,0.000
17.43,-0.494,0.425,0.500,0.075,-0.494,0.000,0.494,0.075,0.000,0.000
17.44,-0.494,0.420,0.500,0.080,-0.494,0.000,0.494,0.080,0.000,0.000
17.45,-0.493,0.415,0.500,0.085,-0.493,0.000,0.493,0.085,0.000,0.000
17.46,-0.492,0.410,0.500,0.090,-0.492,0.000,0.492,0.090,0.000,0.000
17.47,-0.491,0.405,0.500,0.095,-0.491,0.000,0.491,0.095,0.000,0.000
17.48,-0.490,0.400,0.500,0.100,-0.490,0.000,0.490,0.100,0.000,0.000
17.49,-0.489,0.395,0.500,0.105,-0.489,0.000,0.489,0.105,0.000,0.000
17.50,-0.488,0.390,0.500,0.110,-0.488,0.000,0.488,0.110,0.000,0.000
17.51,-0.487,0.385,0.500,0.115,-0.487,0.000,0.487,0.115,0.000,0.000
17.52,-0.486,0.381,0.500,0.119,-0.486,0.000,0.486,0.119,0.000,0.000
17.53,-0.484,0.376,0.500,0.124,-0.484,0.000,0.484,0.124,0.000,0.000
17.54,-0.483,0.371,0.500,0.129,-0.483,0.000,0.483,0.129,0.000,0.000
17.55,-0.482,0.366,0.500,0.134,-0.482,0.000,0.482,0.134,0.000,0.000
17.56,-0.480,0.361,0.500,0.139,-0.480,0.000,0.480,0.139,0.000,0.000
17.57,-0.479,0.356,0.500,0.144,-0.479,0.000,0.479,0.144,0.000,0.000
17.58,-0.477,0.352,0.500,0.148,-0.477,0.000,0.477,0.148,0.000,0.000
17.59,-0.476,0.347,0.500,0.153,-0.476,0.000,0.476,0.153,0.000,0.000
17.60,-0.474,0.342,0.500,0.158,-0.474,0.000,0.474,0.158,0.000,0.000
17.61,-0.473,0.337,0.500,0.163,-0.473,0.000,0.473,0.163,0.000,0.000
17.62,-0.471,0.333,0.500,0.167,-0.471,0.000,0.471,0.167,0.000,0.000
17.63,-0.469,0.328,0.500,0.172,-0.469,0.000,0.469,0.172,0.000,0.000
17.64,-0.468,0.323,0.500,0.177,-0.468,0.000,0.468,0.177,0.000,0.000
17.65,-0.466,0.319,0.500,0.181,-0.466,0.000,0.466,0.181,0.000,0.000
17.66,-0.464,0.314,0.500,0.186,-0.464,0.000,0.464,0.186,0.000,0.000
17.67,-0.462,0.309,0.500,0.191,-0.462,0.000,0.462,0.191,0.000,0.000
17.68,-0.460,0.305,0.500,0.195,-0.460,0.000,0.460,0.195,0.000,0.000
17.69,-0.458,0.300,0.500,0.200,-0.458,0.000,0.458,0.200,0.000,0.000
17.70,-0.456,0.296,0.500,0.204,-0.456,0.000,0.456,0.204,0.000,0.000
17.71,-0.454,0.291,0.500,0.209,-0.454,0.000,0.454,0.209,0.000,0.000
17.72,-0.452,0.286,0.500,0.214,-0.452,0.000,0.452,0.214,0.000,0.000
17.73,-0.450,0.282,0.500,0.218,-0.450,0.000,0.450,0.218,0.000,0.000
17.74,-0.448,0.277,0.500,0.223,-0.448,0.000,0.448,0.223,0.000,0.000
17.75,-0.446,0.273,0.500,0.227,-0.446,0.000,0.446,0.227,0.000,0.000
17.76,-0.443,0.269,0.500,0.231,-0.443,0.000,0.443,0.231,0.000,0.000
17.77,-0.441,0.264,0.500,0.236,-0.441,0.000,0.441,0.236,0.000,0.000
17.78,-0.438,0.260,0.500,0.240,-0.438,0.000,0.438,0.240,0.000,0.000
17.79,-0.436,0.255,0.500,0.245,-0.436,0.000,0.436,0.245,0.000,0.000
17.80,-0.434,0.251,0.500,0.249,-0.434,0.000,0.434,0.249,0.000,0.000
17.81,-0.431,0.247,0.500,0.253,-0.431,0.000,0.431,0.253,0.000,0.000
17.82,-0.429,0.242,0.500,0.258,-0.429,0.000,0.429,0.258,0.000,0.000
17.83,-0.426,0.238,0.500,0.262,-0.426,0.000,0.426,0.262,0.000,0.000
17.84,-0.423,0.234,0.500,0.266,-0.423,0.000,0.423,0.266,0.000,0.000
17.85,-0.421,0.230,0.500,0.270,-0.421,0.000,0.421,0.270,0.000,0.000
17.86,-0.418,0.225,0.500,0.275,-0.418,0.000,0.418,0.275,0.000,0.000
17.87,-0.415,0.221,0.500,0.279,-0.415,0.000,0.415,0.279,0.000,0.000
17.88,-0.412,0.217,0.500,0.283,-0.412,0.000,0.412,0.283,0.000,0.000
17.89,-0.409,0.213,0.500,0.287,-0.409,0.000,0.409,0.287,0.000,0.000
17.90,-0.407,0.209,0.500,0.291,-0.407,0.000,0.407,0.291,0.000,0.000
17.91,-0.404,0.205,0.500,0.295,-0.404,0.000,0.404,0.295,0.000,0.000
17.92,-0.401,0.201,0.500,0.299,-0.401,0.000,0.401,0.299,0.000,0.000
17.93,-0.398,0.197,0.500,0.303,-0.398,0.000,0.398,0.303,0.000,0.000
17.94,-0.395,0.193,0.500,0.307,-0.395,0.000,0.395,0.307,0.000,0.000
17.95,-0.392,0.189,0.500,0.311,-0.392,0.000,0.392,0.311,0.000,0.000
17.96,-0.388,0.185,0.500,0.315,-0.388,0.000,0.388,0.315,0.000,0.000
17.97,-0.385,0.181,0.500,0.319,-0.385,0.000,0.385,0.319,0.000,0.000
17.98,-0.382,0.177,0.500,0.323,-0.382,0.000,0.382,0.323,0.000,0.000
17.99,-0.379,0.174,0.500,0.326,-0.379,0.000,0.379,0.326,0.000,0.000
18.00,-0.375,0.170,0.500,0.330,-0.375,0.000,0.375,0.330,0.000,0.000
18.01,-0.372,0.166,0.500,0.334,-0.372,0.000,0.372,0.334,0.000,0.000
18.02,-0.369,0.162,0.500,0.338,-0.369,0.000,0.369,0.338,0.000,0.000
